Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
04/13/2022,NH White,2350123,355606,15125,16091,7773,331,183
04/13/2022,Unknown,,163601,,,276,,
04/14/2022,Hispanic,600955,122845,20440,20773,1110,185,319
04/14/2022,NH American Indian or Alaskan Native,7806,842,10787,11335,4,51,
04/14/2022,NH Asian or Pacific Islander,173621,15594,8968,8798,133,77,105
04/14/2022,NH Black,368834,73396,19892,19756,1249,339,364
04/14/2022,NH Multiracial,63948,12306,19244,27989,264,413,1122
04/14/2022,NH White,2350123,355870,15136,16103,7773,331,183
04/14/2022,Unknown,,163606,,,276,,
04/15/2022,Hispanic,600955,122949,20457,20791,1111,185,319
04/15/2022,NH American Indian or Alaskan Native,7806,840,10761,11311,4,51,
04/15/2022,NH Asian or Pacific Islander,173621,15649,8999,8829,133,77,105
04/15/2022,NH Black,368834,73473,19913,19778,1249,339,364
04/15/2022,NH Multiracial,63948,12327,19277,28038,263,411,1117
04/15/2022,NH White,2350123,356630,15168,16136,7777,331,183
04/15/2022,Unknown,,163784,,,276,,
04/18/2022,Hispanic,600955,123151,20491,20824,1111,185,319
04/18/2022,NH American Indian or Alaskan Native,7806,841,10774,11323,4,51,
04/18/2022,NH Asian or Pacific Islander,173621,15733,9048,8877,133,77,105
04/18/2022,NH Black,368834,73577,19941,19805,1249,339,364
04/18/2022,NH Multiracial,63948,12375,19352,28141,263,411,1117
04/18/2022,NH White,2350123,357909,15223,16191,7777,331,183
04/18/2022,Unknown,,164026,,,276,,
04/19/2022,Hispanic,600955,123256,20509,20841,1111,185,319
04/19/2022,NH American Indian or Alaskan Native,7806,843,10799,11351,4,51,
04/19/2022,NH Asian or Pacific Islander,173621,15774,9071,8901,133,77,105
04/19/2022,NH Black,368834,73701,19975,19838,1248,338,364
04/19/2022,NH Multiracial,63948,12400,19391,28187,263,411,1117
04/19/2022,NH White,2350123,358767,15259,16228,7777,331,183
04/19/2022,Unknown,,164032,,,277,,
04/20/2022,Hispanic,600955,123350,20524,20857,1113,185,320
04/20/2022,NH American Indian or Alaskan Native,7806,845,10825,11384,4,51,
04/20/2022,NH Asian or Pacific Islander,173621,15812,9093,8923,133,77,105
04/20/2022,NH Black,368834,73762,19991,19855,1248,338,364
04/20/2022,NH Multiracial,63948,12416,19416,28221,263,411,1117
04/20/2022,NH White,2350123,359421,15287,16256,7787,331,183
04/20/2022,Unknown,,164177,,,277,,
04/21/2022,Hispanic,600955,123451,20541,20875,1113,185,320
04/21/2022,NH American Indian or Alaskan Native,7806,843,10799,11358,4,51,
04/21/2022,NH Asian or Pacific Islander,173621,15855,9118,8947,133,77,105
04/21/2022,NH Black,368834,73830,20010,19874,1248,338,364
04/21/2022,NH Multiracial,63948,12443,19458,28274,263,411,1117
04/21/2022,NH White,2350123,359966,15310,16277,7788,331,183
04/21/2022,Unknown,,164272,,,277,,
04/22/2022,Hispanic,600955,123770,20594,20926,1112,185,319
04/22/2022,NH American Indian or Alaskan Native,7806,845,10825,11378,4,51,
04/22/2022,NH Asian or Pacific Islander,173621,15909,9149,8977,133,77,105
04/22/2022,NH Black,368834,73945,20041,19906,1249,339,364
04/22/2022,NH Multiracial,63948,12464,19491,28325,263,411,1117
04/22/2022,NH White,2350123,360825,15347,16315,7795,332,183
04/22/2022,Unknown,,164052,,,278,,
04/25/2022,Hispanic,600955,124004,20633,20965,1112,185,319
04/25/2022,NH American Indian or Alaskan Native,7806,850,10889,11439,4,51,
04/25/2022,NH Asian or Pacific Islander,173621,16000,9202,9027,133,77,105
04/25/2022,NH Black,368834,74080,20078,19942,1249,339,364
04/25/2022,NH Multiracial,63948,12487,19527,28372,263,411,1117
04/25/2022,NH White,2350123,362103,15401,16369,7795,332,183
04/25/2022,Unknown,,164312,,,278,,
04/26/2022,Hispanic,600955,124107,20650,20984,1112,185,319
04/26/2022,NH American Indian or Alaskan Native,7806,850,10889,11439,4,51,
04/26/2022,NH Asian or Pacific Islander,173621,16026,9217,9043,133,77,105
04/26/2022,NH Black,368834,74180,20105,19970,1250,339,365
04/26/2022,NH Multiracial,63948,12508,19560,28403,263,411,1117
04/26/2022,NH White,2350123,362894,15435,16403,7799,332,184
04/26/2022,Unknown,,164359,,,277,,
04/27/2022,Hispanic,600955,124206,20666,21001,1112,185,319
04/27/2022,NH American Indian or Alaskan Native,7806,849,10876,11432,4,51,
04/27/2022,NH Asian or Pacific Islander,173621,16064,9239,9065,133,77,105
04/27/2022,NH Black,368834,74250,20124,19990,1250,339,365
04/27/2022,NH Multiracial,63948,12536,19603,28480,263,411,1117
04/27/2022,NH White,2350123,363557,15463,16431,7799,332,184
04/27/2022,Unknown,,164509,,,277,,
04/28/2022,Hispanic,600955,124304,20683,21018,1112,185,319
04/28/2022,NH American Indian or Alaskan Native,7806,851,10902,11472,4,51,
04/28/2022,NH Asian or Pacific Islander,173621,16122,9272,9097,133,77,105
04/28/2022,NH Black,368834,74346,20150,20016,1250,339,365
04/28/2022,NH Multiracial,63948,12555,19633,28511,265,414,1128
04/28/2022,NH White,2350123,364399,15499,16467,7799,332,184
04/28/2022,Unknown,,164650,,,277,,
04/29/2022,Hispanic,600955,124389,20697,21032,1114,185,320
04/29/2022,NH American Indian or Alaskan Native,7806,852,10915,11481,4,51,
04/29/2022,NH Asian or Pacific Islander,173621,16174,9302,9125,133,77,105
04/29/2022,NH Black,368834,74445,20177,20042,1250,339,365
04/29/2022,NH Multiracial,63948,12577,19668,28563,265,414,1128
04/29/2022,NH White,2350123,365092,15528,16496,7806,332,184
04/29/2022,Unknown,,164752,,,278,,
05/02/2022,Hispanic,600955,124620,20735,21071,1115,186,320
05/02/2022,NH American Indian or Alaskan Native,7806,856,10966,11554,4,51,
05/02/2022,NH Asian or Pacific Islander,173621,16275,9360,9182,133,77,105
05/02/2022,NH Black,368834,74603,20219,20084,1250,339,365
05/02/2022,NH Multiracial,63948,12610,19719,28619,265,414,1128
05/02/2022,NH White,2350123,366346,15582,16550,7806,332,184
05/02/2022,Unknown,,165060,,,278,,
05/03/2022,Hispanic,600955,124755,20758,21096,1115,186,320
05/03/2022,NH American Indian or Alaskan Native,7806,856,10966,11545,4,51,
05/03/2022,NH Asian or Pacific Islander,173621,16346,9401,9223,133,77,105
05/03/2022,NH Black,368834,74748,20259,20124,1250,339,365
05/03/2022,NH Multiracial,63948,12644,19772,28693,266,416,1131
05/03/2022,NH White,2350123,367491,15631,16600,7809,332,184
05/03/2022,Unknown,,165257,,,278,,
05/04/2022,Hispanic,600955,124841,20772,21111,1115,186,320
05/04/2022,NH American Indian or Alaskan Native,7806,857,10979,11567,4,51,
05/04/2022,NH Asian or Pacific Islander,173621,16386,9424,9246,133,77,105
05/04/2022,NH Black,368834,74837,20283,20148,1250,339,365
05/04/2022,NH Multiracial,63948,12662,19800,28735,266,416,1131
05/04/2022,NH White,2350123,368164,15659,16628,7812,332,184
05/04/2022,Unknown,,165402,,,278,,
05/05/2022,Hispanic,600955,125013,20801,21141,1115,186,320
05/05/2022,NH American Indian or Alaskan Native,7806,857,10979,11567,4,51,
05/05/2022,NH Asian or Pacific Islander,173621,16462,9468,9288,133,77,105
05/05/2022,NH Black,368834,74949,20313,20178,1250,339,365
05/05/2022,NH Multiracial,63948,12690,19844,28797,266,416,1131
05/05/2022,NH White,2350123,369118,15700,16669,7812,332,184
05/05/2022,Unknown,,165480,,,278,,
05/06/2022,Hispanic,600955,125188,20830,21170,1115,186,320
05/06/2022,NH American Indian or Alaskan Native,7806,858,10992,11582,4,51,
05/06/2022,NH Asian or Pacific Islander,173621,16522,9502,9320,133,77,105
05/06/2022,NH Black,368834,75020,20332,20196,1254,340,366
05/06/2022,NH Multiracial,63948,12718,19888,28857,267,418,1136
05/06/2022,NH White,2350123,369911,15733,16703,7823,333,184
05/09/2022,Hispanic,600955,125617,20901,21242,1115,186,320
05/09/2022,NH American Indian or Alaskan Native,7806,861,11030,11615,4,51,
05/09/2022,NH Asian or Pacific Islander,173621,16726,9620,9432,133,77,105
05/09/2022,NH Black,368834,75373,20428,20290,1254,340,366
05/09/2022,NH Multiracial,63948,12808,20029,29068,267,418,1136
05/09/2022,NH White,2350123,372655,15850,16824,7823,333,184
05/09/2022,Unknown,,166722,,,279,,
05/10/2022,Hispanic,600955,125802,20932,21275,1115,186,320
05/10/2022,NH American Indian or Alaskan Native,7806,865,11081,11675,4,51,
05/10/2022,NH Asian or Pacific Islander,173621,16818,9673,9483,133,77,105
05/10/2022,NH Black,368834,75522,20469,20331,1254,340,366
05/10/2022,NH Multiracial,63948,12838,20076,29126,268,419,1141
05/10/2022,NH White,2350123,374032,15909,16882,7830,333,184
05/10/2022,Unknown,,166832,,,279,,
05/11/2022,Hispanic,600955,125993,20964,21308,1115,186,320
05/11/2022,NH American Indian or Alaskan Native,7806,864,11068,11675,4,51,
05/11/2022,NH Asian or Pacific Islander,173621,16933,9739,9547,133,77,105
05/11/2022,NH Black,368834,75698,20516,20379,1254,340,366
05/11/2022,NH Multiracial,63948,12883,20146,29219,268,419,1141
05/11/2022,NH White,2350123,375563,15974,16950,7830,333,184
05/11/2022,Unknown,,167167,,,279,,
05/12/2022,Hispanic,600955,126190,20997,21341,1115,186,320
05/12/2022,NH American Indian or Alaskan Native,7806,866,11094,11707,4,51,
05/12/2022,NH Asian or Pacific Islander,173621,17028,9794,9601,133,77,105
05/12/2022,NH Black,368834,75859,20560,20422,1254,340,366
05/12/2022,NH Multiracial,63948,12923,20209,29306,268,419,1141
05/12/2022,NH White,2350123,376721,16023,16999,7830,333,184
05/12/2022,Unknown,,167477,,,279,,
05/13/2022,Hispanic,600955,126423,21035,21381,1115,186,320
05/13/2022,NH American Indian or Alaskan Native,7806,869,11132,11749,4,51,
05/13/2022,NH Asian or Pacific Islander,173621,17158,9869,9677,133,77,105
05/13/2022,NH Black,368834,76021,20604,20466,1256,341,366
05/13/2022,NH Multiracial,63948,12977,20293,29417,269,421,1144
05/13/2022,NH White,2350123,378180,16085,17065,7855,334,185
05/13/2022,Unknown,,167832,,,282,,
05/16/2022,Hispanic,600955,128287,21346,21685,1118,186,321
05/16/2022,NH American Indian or Alaskan Native,7806,876,11222,11840,4,51,
05/16/2022,NH Asian or Pacific Islander,173621,17475,10051,9853,133,77,105
05/16/2022,NH Black,368834,76596,20760,20622,1255,340,366
05/16/2022,NH Multiracial,63948,13117,20512,29685,269,421,1146
05/16/2022,NH White,2350123,382905,16286,17273,7854,334,185
05/16/2022,Unknown,,170677,,,281,,
05/17/2022,Hispanic,600955,128457,21374,21715,1118,186,321
05/17/2022,NH American Indian or Alaskan Native,7806,879,11261,11883,4,51,
05/17/2022,NH Asian or Pacific Islander,173621,17567,10104,9907,133,77,105
05/17/2022,NH Black,368834,76729,20796,20658,1256,341,366
05/17/2022,NH Multiracial,63948,13162,20582,29786,269,421,1146
05/17/2022,NH White,2350123,384005,16333,17321,7861,334,185
05/17/2022,Unknown,,170891,,,281,,
05/18/2022,Hispanic,600955,128652,21406,21748,1118,186,321
05/18/2022,NH American Indian or Alaskan Native,7806,879,11261,11886,4,51,
05/18/2022,NH Asian or Pacific Islander,173621,17644,10149,9953,133,77,105
05/18/2022,NH Black,368834,76872,20835,20697,1256,341,366
05/18/2022,NH Multiracial,63948,13186,20620,29845,269,421,1146
05/18/2022,NH White,2350123,385194,16384,17372,7861,334,185
05/18/2022,Unknown,,171188,,,281,,
05/19/2022,Hispanic,600955,128863,21441,21784,1118,186,321
05/19/2022,NH American Indian or Alaskan Native,7806,890,11401,12029,4,51,
05/19/2022,NH Asian or Pacific Islander,173621,17722,10193,9996,133,77,105
05/19/2022,NH Black,368834,77025,20876,20736,1256,341,366
05/19/2022,NH Multiracial,63948,13234,20695,29950,269,421,1146
05/19/2022,NH White,2350123,386339,16433,17419,7861,334,185
05/19/2022,Unknown,,171419,,,281,,
05/20/2022,Hispanic,600955,129079,21477,21822,1118,186,321
05/20/2022,NH American Indian or Alaskan Native,7806,891,11414,12046,4,51,
05/20/2022,NH Asian or Pacific Islander,173621,17831,10256,10057,133,77,105
05/20/2022,NH Black,368834,77179,20918,20778,1256,341,366
05/20/2022,NH Multiracial,63948,13275,20759,30048,269,421,1146
05/20/2022,NH White,2350123,387654,16488,17476,7864,335,185
05/20/2022,Unknown,,171707,,,282,,
05/23/2022,Hispanic,600955,129466,21542,21888,1118,186,321
05/23/2022,NH American Indian or Alaskan Native,7806,896,11478,12107,4,51,
05/23/2022,NH Asian or Pacific Islander,173621,17975,10339,10138,133,77,105
05/23/2022,NH Black,368834,77457,20993,20855,1256,341,366
05/23/2022,NH Multiracial,63948,13330,20845,30160,269,421,1146
05/23/2022,NH White,2350123,389659,16574,17563,7864,335,185
05/23/2022,Unknown,,172295,,,282,,
05/24/2022,Hispanic,600955,129597,21563,21911,1118,186,321
05/24/2022,NH American Indian or Alaskan Native,7806,899,11517,12150,4,51,
05/24/2022,NH Asian or Pacific Islander,173621,18021,10366,10164,134,77,106
05/24/2022,NH Black,368834,77558,21021,20881,1256,341,366
05/24/2022,NH Multiracial,63948,13347,20872,30205,270,422,1151
05/24/2022,NH White,2350123,390202,16597,17585,7873,335,185
05/24/2022,Unknown,,172482,,,282,,
05/25/2022,Hispanic,600955,129768,21592,21941,1118,186,321
05/25/2022,NH American Indian or Alaskan Native,7806,900,11530,12154,4,51,
05/25/2022,NH Asian or Pacific Islander,173621,18120,10423,10217,134,77,106
05/25/2022,NH Black,368834,77690,21056,20917,1256,341,366
05/25/2022,NH Multiracial,63948,13374,20914,30262,270,422,1151
05/25/2022,NH White,2350123,391335,16645,17633,7872,335,185
05/25/2022,Unknown,,172561,,,282,,
05/26/2022,Hispanic,600955,129904,21614,21964,1118,186,321
05/26/2022,NH American Indian or Alaskan Native,7806,902,11555,12181,4,51,
05/26/2022,NH Asian or Pacific Islander,173621,18185,10460,10255,134,77,106
05/26/2022,NH Black,368834,77843,21098,20958,1256,341,366
05/26/2022,NH Multiracial,63948,13400,20955,30321,270,422,1151
05/26/2022,NH White,2350123,392359,16689,17678,7877,335,185
05/26/2022,Unknown,,172736,,,282,,
05/27/2022,Hispanic,600955,130009,21632,21981,1118,186,321
05/27/2022,NH American Indian or Alaskan Native,7806,900,11530,12147,4,51,
05/27/2022,NH Asian or Pacific Islander,173621,18241,10492,10285,134,77,106
05/27/2022,NH Black,368834,77947,21126,20986,1256,341,366
05/27/2022,NH Multiracial,63948,13423,20990,30361,270,422,1151
05/27/2022,NH White,2350123,393060,16718,17707,7877,335,185
05/27/2022,Unknown,,172887,,,282,,
05/31/2022,Hispanic,600955,130315,21683,22033,1118,186,321
05/31/2022,NH American Indian or Alaskan Native,7806,904,11581,12207,4,51,
05/31/2022,NH Asian or Pacific Islander,173621,18367,10565,10356,134,77,106
05/31/2022,NH Black,368834,78121,21173,21035,1256,341,366
05/31/2022,NH Multiracial,63948,13465,21056,30463,270,422,1151
05/31/2022,NH White,2350123,394722,16789,17776,7877,335,185
05/31/2022,Unknown,,173300,,,282,,
06/01/2022,Hispanic,600955,130408,21698,22050,1118,186,321
06/01/2022,NH American Indian or Alaskan Native,7806,903,11568,12198,4,51,
06/01/2022,NH Asian or Pacific Islander,173621,18412,10591,10380,134,77,106
06/01/2022,NH Black,368834,78213,21198,21061,1259,341,367
06/01/2022,NH Multiracial,63948,13497,21106,30531,272,425,1161
06/01/2022,NH White,2350123,395379,16817,17804,7904,336,186
06/01/2022,Unknown,,173378,,,282,,
06/02/2022,Hispanic,623293,130480,20928,21239,1118,152,239
06/02/2022,NH American Indian or Alaskan Native,6864,904,13297,13987,4,60,
06/02/2022,NH Asian or Pacific Islander,174846,18458,10566,10348,134,57,67
06/02/2022,NH Black,373005,78274,21001,20863,1259,263,265
06/02/2022,NH Multiracial,94575,13506,13806,18113,272,164,372
06/02/2022,NH White,2333361,395893,16960,18077,7903,191,117
06/02/2022,Unknown,,173334,,,282,,
06/03/2022,Hispanic,623293,130591,20946,21258,1118,152,239
06/06/2022,Hispanic,623293,130739,20970,21283,1118,152,239
06/03/2022,NH American Indian or Alaskan Native,6864,908,13356,14049,4,60,
06/03/2022,NH Asian or Pacific Islander,174846,18508,10595,10376,134,57,67
06/03/2022,NH Black,373005,78355,21023,20884,1259,263,265
06/03/2022,NH Multiracial,94575,13527,13827,18142,272,164,372
06/03/2022,NH White,2333361,396492,16986,18103,7904,191,117
06/03/2022,Unknown,,173551,,,282,,
06/06/2022,NH American Indian or Alaskan Native,6864,910,13386,14088,4,60,
06/06/2022,NH Asian or Pacific Islander,174846,18591,10643,10422,134,57,67
06/06/2022,NH Black,373005,78466,21053,20912,1258,263,265
06/06/2022,NH Multiracial,94575,13558,13860,18185,272,164,372
06/06/2022,NH White,2333361,397379,17024,18142,7903,191,117
06/06/2022,Unknown,,174033,,,282,,
06/07/2022,Hispanic,623293,130819,20982,21297,1119,152,239
06/07/2022,NH American Indian or Alaskan Native,6864,910,13386,14088,4,60,
06/07/2022,NH Asian or Pacific Islander,174846,18620,10660,10440,134,57,67
06/07/2022,NH Black,373005,78539,21071,20930,1260,264,266
06/07/2022,NH Multiracial,94575,13572,13875,18209,274,166,375
06/07/2022,NH White,2333361,397803,17042,18159,7924,192,117
06/07/2022,Unknown,,174065,,,283,,
06/08/2022,Hispanic,623293,130877,20991,21307,1119,152,239
06/08/2022,NH American Indian or Alaskan Native,6864,910,13386,14088,4,60,
06/08/2022,NH Asian or Pacific Islander,174846,18654,10679,10459,134,57,67
06/08/2022,NH Black,373005,78592,21085,20943,1260,264,266
06/08/2022,NH Multiracial,94575,13590,13894,18236,275,167,377
06/08/2022,NH White,2333361,398189,17059,18176,7925,192,117
06/08/2022,Unknown,,174173,,,283,,
06/09/2022,Hispanic,600955,130965,21791,22150,1119,186,321
06/09/2022,NH American Indian or Alaskan Native,7806,909,11645,12285,4,51,
06/09/2022,NH Asian or Pacific Islander,173621,18731,10775,10557,134,77,106
06/09/2022,NH Black,368834,78670,21322,21181,1260,342,367
06/09/2022,NH Multiracial,63948,13615,21291,30784,275,430,1170
06/09/2022,NH White,2350123,398783,16962,17948,7924,337,187
06/09/2022,Unknown,,173987,,,283,,
06/13/2022,Hispanic,623293,131264,21053,21372,1120,152,239
06/13/2022,NH American Indian or Alaskan Native,6864,914,13446,14136,4,60,
06/13/2022,NH Asian or Pacific Islander,174846,18835,10783,10559,134,57,67
06/13/2022,NH Black,373005,78867,21160,21019,1260,264,266
06/13/2022,NH Multiracial,94575,13664,13973,18328,275,167,377
06/13/2022,NH White,2333361,400075,17140,18254,7924,192,117
06/13/2022,Unknown,,174354,,,283,,
06/14/2022,Hispanic,623293,131336,21065,21384,1121,152,239
06/14/2022,NH American Indian or Alaskan Native,6864,915,13460,14156,4,60,
06/14/2022,NH Asian or Pacific Islander,174846,18882,10810,10586,134,57,67
06/14/2022,NH Black,373005,78957,21184,21043,1261,264,266
06/14/2022,NH Multiracial,94575,13684,13994,18350,275,167,377
06/14/2022,NH White,2333361,400615,17163,18278,7935,193,117
06/14/2022,Unknown,,174329,,,285,,
06/15/2022,Hispanic,623293,131452,21083,21403,1121,152,239
06/15/2022,NH American Indian or Alaskan Native,6864,917,13490,14177,4,60,
06/15/2022,NH Asian or Pacific Islander,174846,18929,10838,10612,134,57,67
06/15/2022,NH Black,373005,79028,21202,21060,1261,264,266
06/15/2022,NH Multiracial,94575,13707,14018,18383,275,167,377
06/15/2022,NH White,2333361,401116,17184,18297,7935,193,117
06/15/2022,Unknown,,174382,,,285,,
06/16/2022,Hispanic,600955,131512,21882,22247,1121,187,321
06/16/2022,NH American Indian or Alaskan Native,7806,917,11747,12378,4,51,
06/16/2022,NH Asian or Pacific Islander,173621,18939,10894,10673,134,77,106
06/16/2022,NH Black,368834,79072,21431,21289,1261,342,368
06/16/2022,NH Multiracial,63948,13716,21449,30971,275,430,1170
06/16/2022,NH White,2350123,401397,17073,18055,7935,338,187
06/16/2022,Unknown,,174473,,,285,,
06/20/2022,Hispanic,623293,131835,21145,21468,1121,152,239
06/20/2022,NH American Indian or Alaskan Native,6864,914,13446,14143,4,60,
06/20/2022,NH Asian or Pacific Islander,174846,19052,10907,10681,134,57,67
06/20/2022,NH Black,373005,79282,21271,21127,1261,264,266
06/20/2022,NH Multiracial,94575,13757,14073,18447,275,167,377
